"","dayindex","dayofyear","day","year","mo","da","crime_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","total_crimes","nrm"
"1531",1532,70,"Mon",2019,"Mar",11,"2019-03-11",33.3,19,1027.4,10,9.9,15,27,43,28,0,999.9,0,700,0.501291989664083
"1532",1533,71,"Tue",2019,"Mar",12,"2019-03-12",36.3,23.6,1028,10,6.2,13,24.1,48.9,26.1,0,999.9,0,627,0.31266149870801
"1533",1534,72,"Wed",2019,"Mar",13,"2019-03-13",47.1,37.5,1013.6,9,10.7,15,25.1,60.1,41,0.15,999.9,0,688,0.470284237726098
"1534",1535,73,"Thu",2019,"Mar",14,"2019-03-14",56.2,48.6,999.5,8.8,15,24.1,38.1,64,46,0.32,999.9,0,674,0.434108527131783
"1535",1536,74,"Fri",2019,"Mar",15,"2019-03-15",38.6,33.3,1008.6,8.3,15.7,22.9,38.1,45,35.6,0.32,999.9,0,734,0.589147286821705
"1536",1537,75,"Sat",2019,"Mar",16,"2019-03-16",35.5,20.6,1025.5,10,10.3,15.9,25.1,43,28.9,0,999.9,0,766,0.671834625322997
"1537",1538,76,"Sun",2019,"Mar",17,"2019-03-17",36,22.3,1025.3,9.9,6.2,15,26,45,28.9,0,999.9,0,612,0.27390180878553
"1538",1539,77,"Mon",2019,"Mar",18,"2019-03-18",36.1,23.6,1028.1,9.8,6.1,13,18.1,45,28,0,999.9,0,651,0.374677002583979
"1539",1540,78,"Tue",2019,"Mar",19,"2019-03-19",39.8,23.8,1029.2,10,6.7,12,18.1,50,30,0,999.9,0,643,0.354005167958656
"1540",1541,79,"Wed",2019,"Mar",20,"2019-03-20",42.5,33.5,1020.4,7.7,7.7,13,25.1,46.9,39.9,0,999.9,0,691,0.478036175710594
"1541",1542,80,"Thu",2019,"Mar",21,"2019-03-21",40.4,35.1,1014.6,7.5,9.2,15,22.9,46,37,0.08,999.9,0,689,0.472868217054264
"1542",1543,81,"Fri",2019,"Mar",22,"2019-03-22",40.6,28.8,1017.8,10,10.4,18.1,25.1,46.9,35.1,0,999.9,0,709,0.524547803617571
"1543",1544,82,"Sat",2019,"Mar",23,"2019-03-23",37.9,24.9,1026.3,10,3.6,8.9,999.9,53.1,27,0,999.9,0,690,0.475452196382429
"1544",1545,83,"Sun",2019,"Mar",24,"2019-03-24",46,31.5,1020.9,9.8,4.6,14,999.9,51.1,43,0,999.9,0,648,0.366925064599483
"1545",1546,84,"Mon",2019,"Mar",25,"2019-03-25",37.6,25.2,1024.3,9.6,15,20,31.1,43,34,0.11,999.9,0,639,0.343669250645995
"1546",1547,85,"Tue",2019,"Mar",26,"2019-03-26",36.1,13.6,1031,10,6.4,14,19,46,27,0,999.9,0,671,0.426356589147287
"1547",1548,86,"Wed",2019,"Mar",27,"2019-03-27",42.8,18.4,1026.9,10,7.8,15.9,28,59,30.9,0,999.9,0,698,0.496124031007752
"1548",1549,87,"Thu",2019,"Mar",28,"2019-03-28",53.5,39.4,1017.2,9.7,11.3,15.9,27,64.9,46,0.08,999.9,0,683,0.457364341085271
"1549",1550,88,"Fri",2019,"Mar",29,"2019-03-29",47.5,32.6,1017.9,10,7,9.9,999.9,55,42.1,0.01,999.9,0,674,0.434108527131783
"1550",1551,89,"Sat",2019,"Mar",30,"2019-03-30",40.2,32.9,1013.2,7.3,11.3,20,28.9,43,35.1,0.61,999.9,0,663,0.405684754521964
"1551",1552,90,"Sun",2019,"Mar",31,"2019-03-31",31.9,13.8,1024.8,9.6,12.6,15.9,24.1,39.9,24.1,0.22,999.9,0,637,0.338501291989664
"1552",1553,91,"Mon",2019,"Apr",1,"2019-04-01",36.5,20.1,1026.5,10,9.6,20,27,48.9,27,0,999.9,0,790,0.733850129198966
"1553",1554,92,"Tue",2019,"Apr",2,"2019-04-02",44.9,30.2,1017.4,9.8,12.9,21,28.9,57,37.9,0,999.9,0,658,0.392764857881137
"1554",1555,93,"Wed",2019,"Apr",3,"2019-04-03",47,28.4,1022.2,10,8.9,15,25.1,59,37,0,999.9,0,680,0.449612403100775
"1555",1556,94,"Thu",2019,"Apr",4,"2019-04-04",46.7,39.9,1027,8,8.5,14,21,54,42.8,0.16,999.9,0,662,0.403100775193798
"1556",1557,95,"Fri",2019,"Apr",5,"2019-04-05",45,39.5,1020.2,7.4,4.9,11.1,21,57,39.9,0.16,999.9,0,703,0.509043927648579
"1557",1558,96,"Sat",2019,"Apr",6,"2019-04-06",52.3,44.4,1019.8,6.2,4.2,12,999.9,64.9,42.1,0,999.9,1,742,0.609819121447028
"1558",1559,97,"Sun",2019,"Apr",7,"2019-04-07",59.4,49.9,1013.3,10,7.3,15.9,28.9,70,53.1,0,999.9,0,703,0.509043927648579
"1559",1560,98,"Mon",2019,"Apr",8,"2019-04-08",62.7,47.2,1010,10,6.9,19,29.9,73.9,53.1,0.08,999.9,0,744,0.614987080103359
"1560",1561,99,"Tue",2019,"Apr",9,"2019-04-09",60.9,35.8,1009.8,10,9.8,17.1,24.1,71.1,46.9,0,999.9,0,693,0.483204134366925
"1561",1562,100,"Wed",2019,"Apr",10,"2019-04-10",41.6,31.5,1015,9.8,13.8,24.1,33,64,36,0,999.9,0,659,0.395348837209302
"1562",1563,101,"Thu",2019,"Apr",11,"2019-04-11",45.6,35.7,1007.5,10,15.8,22,33,61,39,0.06,999.9,0,747,0.622739018087855
"1563",1564,102,"Fri",2019,"Apr",12,"2019-04-12",50.6,36.2,1005.1,9.2,14.9,26,39,61,43,0.47,999.9,0,778,0.702842377260982
"1564",1565,103,"Sat",2019,"Apr",13,"2019-04-13",44.3,24.4,1017.7,10,11.2,14,27,54,37,0.13,999.9,0,754,0.640826873385013
"1565",1566,104,"Sun",2019,"Apr",14,"2019-04-14",37.1,29.8,1012.8,5.1,14.6,21,31.1,51.1,33.1,0.05,3.1,1,536,0.0775193798449612
"1566",1567,105,"Mon",2019,"Apr",15,"2019-04-15",39.9,29.3,1016.4,8.4,7.8,12,19,54,30.9,0.4,1.2,0,723,0.560723514211886
"1567",1568,106,"Tue",2019,"Apr",16,"2019-04-16",57.8,42.6,1013.7,10,9.4,14,20,75,48.9,0,999.9,0,708,0.521963824289406
"1568",1569,107,"Wed",2019,"Apr",17,"2019-04-17",57.9,47.2,1010.9,8.8,8.5,17.1,33,77,46.9,0,999.9,0,691,0.478036175710594
"1569",1570,108,"Thu",2019,"Apr",18,"2019-04-18",58.6,51.7,1001.6,8,10.9,19,31.1,75,48,0.08,999.9,0,627,0.31266149870801
"1570",1571,109,"Fri",2019,"Apr",19,"2019-04-19",44.5,34.7,1009.4,9.9,18.2,26,42,48.9,41,0.44,999.9,0,650,0.372093023255814
"1571",1572,110,"Sat",2019,"Apr",20,"2019-04-20",50.6,19.6,1010,10,16,22.9,33,64.9,41,0,999.9,0,730,0.578811369509044
"1572",1573,111,"Sun",2019,"Apr",21,"2019-04-21",59.6,24.4,1013.9,10,6,13,22,78.1,45,0,999.9,0,645,0.359173126614987
"1573",1574,112,"Mon",2019,"Apr",22,"2019-04-22",68.4,42.2,1015.8,10,10.5,20,31.1,80.1,57.9,0,999.9,0,735,0.591731266149871
"1574",1575,113,"Tue",2019,"Apr",23,"2019-04-23",59.1,49,1014,9.5,9.6,15.9,27,71.1,51.1,0.19,999.9,0,742,0.609819121447028
"1575",1576,114,"Wed",2019,"Apr",24,"2019-04-24",53.9,37.8,1015.9,10,4.9,11.1,999.9,64.9,45,0,999.9,0,702,0.506459948320413
"1576",1577,115,"Thu",2019,"Apr",25,"2019-04-25",57.7,37.7,1008.7,10,3.5,8.9,999.9,66,46.9,0,999.9,0,766,0.671834625322997
"1577",1578,116,"Fri",2019,"Apr",26,"2019-04-26",56.5,37.4,1007.6,9.7,14.5,22.9,35,64.9,50,0.06,999.9,0,760,0.656330749354005
"1578",1579,117,"Sat",2019,"Apr",27,"2019-04-27",42.9,30.2,1013,7.1,9.8,21,28.9,61,33.1,0.03,1.2,1,629,0.317829457364341
"1579",1580,118,"Sun",2019,"Apr",28,"2019-04-28",41.5,27.4,1020,8.9,11.4,18.1,28.9,51.1,33.1,0.85,1.2,0,605,0.255813953488372
"1580",1581,119,"Mon",2019,"Apr",29,"2019-04-29",46.8,39.7,1018.5,8.2,9.6,20,33,53.1,43,0.4,999.9,0,717,0.545219638242894
"1581",1582,120,"Tue",2019,"Apr",30,"2019-04-30",46.1,44,1022.5,5.4,7.8,15.9,24.1,52,39.9,1.14,999.9,0,729,0.576227390180879
"1582",1583,121,"Wed",2019,"May",1,"2019-05-01",52.9,50.6,1014.9,6.8,9.1,19,28.9,61,45,1.29,999.9,0,810,0.785529715762274
"1583",1584,122,"Thu",2019,"May",2,"2019-05-02",45.8,43.7,1019.2,4.6,7.6,12,15,51.1,43,0.04,999.9,0,698,0.496124031007752
"1584",1585,123,"Fri",2019,"May",3,"2019-05-03",48.6,40.4,1019,8.8,10.4,15,22,57,44.1,0.32,999.9,0,791,0.736434108527132
"1585",1586,124,"Sat",2019,"May",4,"2019-05-04",50.9,38.3,1016.4,10,6.6,11.1,999.9,61,42.1,0.02,999.9,0,699,0.498708010335917
"1586",1587,125,"Sun",2019,"May",5,"2019-05-05",58.8,39.6,1012.1,10,4.9,12,18.1,73.9,44.1,0,999.9,0,779,0.705426356589147
"1587",1588,126,"Mon",2019,"May",6,"2019-05-06",60.7,47.3,1014,10,7,14,20,72,51.1,0,999.9,0,790,0.733850129198966
"1588",1589,127,"Tue",2019,"May",7,"2019-05-07",47.4,41.9,1022.1,8.3,10.9,17.1,22,51.1,45,0.41,999.9,0,700,0.501291989664083
"1589",1590,128,"Wed",2019,"May",8,"2019-05-08",53.7,41.7,1018.6,10,10.8,17.1,25.1,75.9,45,0.1,999.9,0,759,0.65374677002584
"1590",1591,129,"Thu",2019,"May",9,"2019-05-09",63.2,56.4,1006.6,7.3,10.6,17.1,28,73,53.1,0.38,999.9,0,737,0.596899224806202
"1591",1592,130,"Fri",2019,"May",10,"2019-05-10",50.1,38.4,1017.2,10,8.8,13,17.1,55.9,45,0,999.9,0,798,0.754521963824289
"1592",1593,131,"Sat",2019,"May",11,"2019-05-11",48.1,37.5,1020.2,10,6.1,14,999.9,54,46,0,999.9,0,696,0.490956072351421
"1593",1594,132,"Sun",2019,"May",12,"2019-05-12",47.2,38,1012.3,10,10.5,14,21,53.1,44.1,0.07,999.9,0,631,0.322997416020672
"1594",1595,133,"Mon",2019,"May",13,"2019-05-13",50.4,38.6,1012.5,9.9,7.8,14,19,61,43,0.08,999.9,0,790,0.733850129198966
"1595",1596,134,"Tue",2019,"May",14,"2019-05-14",55.7,36.8,1016.4,10,4,13,999.9,70,43,0,999.9,0,719,0.550387596899225
"1596",1597,135,"Wed",2019,"May",15,"2019-05-15",63.6,43.2,1014.2,10,3.1,7,999.9,75,52,0,999.9,0,763,0.664082687338501
"1597",1598,136,"Thu",2019,"May",16,"2019-05-16",67,54.9,1009.7,9.8,8,13,31.1,75.9,59,0,999.9,0,740,0.604651162790698
"1598",1599,137,"Fri",2019,"May",17,"2019-05-17",57.5,50.7,1010.2,9.5,9.2,18.1,27,75,46,0.28,999.9,0,775,0.695090439276486
"1599",1600,138,"Sat",2019,"May",18,"2019-05-18",58,50,1010.5,9.4,7.8,22.9,41,82.9,45,0.13,999.9,0,758,0.651162790697674
"1600",1601,139,"Sun",2019,"May",19,"2019-05-19",66.1,59.2,1003.3,9.5,10.7,25.1,36.9,75,53.1,0.47,999.9,0,774,0.69250645994832
"1601",1602,140,"Mon",2019,"May",20,"2019-05-20",54.1,43.4,1014.4,10,11.5,22,33,69.1,48.9,0.29,999.9,0,808,0.780361757105943
"1602",1603,141,"Tue",2019,"May",21,"2019-05-21",49.5,40.6,1019.6,9.8,10.2,20,28.9,54,46,0.05,999.9,0,728,0.573643410852713
"1603",1604,142,"Wed",2019,"May",22,"2019-05-22",63.9,52.1,1011.9,9,12.8,20,28.9,82,51.1,0.79,999.9,0,772,0.68733850129199
"1604",1605,143,"Thu",2019,"May",23,"2019-05-23",72.1,56.4,1014,10,13.1,17.1,29.9,80.1,64.9,0.02,999.9,0,772,0.68733850129199
"1605",1606,144,"Fri",2019,"May",24,"2019-05-24",64.5,52.2,1017.7,9.8,7.1,13,24.1,73.9,55.9,0.06,999.9,0,847,0.881136950904393
"1606",1607,145,"Sat",2019,"May",25,"2019-05-25",76.4,64.4,1011.8,10,10.2,15.9,28,82.9,66.9,0.05,999.9,0,875,0.953488372093023
"1607",1608,146,"Sun",2019,"May",26,"2019-05-26",70.9,59.8,1015,10,6.2,11.1,15.9,82,64,0,999.9,0,826,0.82687338501292
"1608",1609,147,"Mon",2019,"May",27,"2019-05-27",62.7,53.5,1016.5,9,6.7,18.1,25.1,75.9,55,0.01,999.9,1,747,0.622739018087855
"1609",1610,148,"Tue",2019,"May",28,"2019-05-28",65.7,61,1005.5,9.5,7.9,24.1,35,72,53.6,1.28,999.9,0,747,0.622739018087855
"1610",1611,149,"Wed",2019,"May",29,"2019-05-29",60,55.2,1007.6,6.5,7.1,15.9,22,73.9,51.8,0.74,999.9,0,738,0.599483204134367
"1611",1612,150,"Thu",2019,"May",30,"2019-05-30",66.9,58.2,1007.1,9.4,5.7,15,20,80.1,60.1,0.13,999.9,0,745,0.617571059431525
"1612",1613,151,"Fri",2019,"May",31,"2019-05-31",71.4,57.9,1009.7,10,6.9,15,22,82.9,61,0,999.9,0,831,0.839793281653747
"1614",1615,153,"Sun",2019,"Jun",2,"2019-06-02",60.9,45.4,1012,10,7.5,15,22.9,69.1,53.1,0.03,999.9,0,734,0.589147286821705
"1615",1616,154,"Mon",2019,"Jun",3,"2019-06-03",58.9,40,1018.4,10,7.8,9.9,999.9,68,51.1,0,999.9,0,707,0.51937984496124
"1616",1617,155,"Tue",2019,"Jun",4,"2019-06-04",67,52.2,1014.8,9.6,7.6,15,26,82.9,57.9,0,999.9,0,771,0.684754521963824
"1617",1618,156,"Wed",2019,"Jun",5,"2019-06-05",75.5,65,1006,9.4,8.7,13,22,86,66.9,0.53,999.9,0,789,0.731266149870801
"1618",1619,157,"Thu",2019,"Jun",6,"2019-06-06",66.4,58.9,1010.9,8.1,5.5,11.1,17.1,75.9,59,0.01,999.9,0,741,0.607235142118863
"1619",1620,158,"Fri",2019,"Jun",7,"2019-06-07",67.3,57.4,1013.5,9.3,7.9,15,20,80.1,57,0,999.9,0,823,0.819121447028424
"1620",1621,159,"Sat",2019,"Jun",8,"2019-06-08",68.6,53.8,1014.4,10,9.2,14,20,79,60.1,0,999.9,0,887,0.984496124031008
"1621",1622,160,"Sun",2019,"Jun",9,"2019-06-09",69.7,60.3,1013.2,9,6.8,9.9,999.9,73.9,66,0,999.9,0,805,0.772609819121447
"1622",1623,161,"Mon",2019,"Jun",10,"2019-06-10",68.3,54.3,1016.5,8.4,10.3,18.1,29.9,75.9,62.1,0.03,999.9,0,798,0.754521963824289
"1623",1624,162,"Tue",2019,"Jun",11,"2019-06-11",69.9,43.5,1020,10,6.8,12,15.9,82,57.9,0,999.9,0,776,0.697674418604651
"1624",1625,163,"Wed",2019,"Jun",12,"2019-06-12",69.5,48.3,1012.9,9.8,9,12,25.1,78.1,60.8,0,999.9,0,715,0.540051679586563
"1625",1626,164,"Thu",2019,"Jun",13,"2019-06-13",59,48,1010,9.6,13.9,22.9,28.9,69.1,52,0.72,999.9,0,701,0.503875968992248
"1626",1627,165,"Fri",2019,"Jun",14,"2019-06-14",66,44.2,1014.8,10,10.6,22,35,81,52,0.02,999.9,0,806,0.775193798449612
"1627",1628,166,"Sat",2019,"Jun",15,"2019-06-15",67.4,58.9,1008.8,9,9.5,17.1,25.1,75.9,62.1,0.04,999.9,0,831,0.839793281653747
"1628",1629,167,"Sun",2019,"Jun",16,"2019-06-16",59.9,57.4,1009.4,4.8,5.7,13,999.9,69.1,57,0.2,999.9,1,721,0.555555555555556
"1629",1630,168,"Mon",2019,"Jun",17,"2019-06-17",59.8,54.6,1014.6,9,6.7,11.1,999.9,68,55.9,0.09,999.9,0,752,0.635658914728682
"1630",1631,169,"Tue",2019,"Jun",18,"2019-06-18",65.1,57.4,1013.6,6.8,4.1,8,999.9,79,57,0,999.9,1,716,0.542635658914729
"1631",1632,170,"Wed",2019,"Jun",19,"2019-06-19",67.4,59,1008.3,8.7,5.5,13,17.1,75.9,57.9,0,999.9,0,803,0.767441860465116
"1632",1633,171,"Thu",2019,"Jun",20,"2019-06-20",60.4,57.1,1005,6.5,10.6,15,20,70,55.4,0.5,999.9,0,732,0.583979328165375
"1633",1634,172,"Fri",2019,"Jun",21,"2019-06-21",63,48.8,1014.4,10,5.1,12,999.9,72,53.1,0.01,999.9,0,780,0.708010335917313
"1634",1635,173,"Sat",2019,"Jun",22,"2019-06-22",69.1,55.6,1015.5,10,8.3,17.1,22.9,81,60.1,0,999.9,0,825,0.824289405684755
"1635",1636,174,"Sun",2019,"Jun",23,"2019-06-23",74.2,64.9,1012,9.8,8.9,15,24.1,82,66,0.12,999.9,0,808,0.780361757105943
"1636",1637,175,"Mon",2019,"Jun",24,"2019-06-24",73.2,68.5,1003.1,9.9,9.4,19,29.9,79,71.1,0.13,999.9,0,810,0.785529715762274
"1637",1638,176,"Tue",2019,"Jun",25,"2019-06-25",74,60.1,1008.7,10,11.4,22,35,87.1,63,0.05,999.9,0,784,0.718346253229974
"1638",1639,177,"Wed",2019,"Jun",26,"2019-06-26",79.3,62.3,1014.6,10,6.3,13,20,90,70,0,999.9,0,798,0.754521963824289
"1639",1640,178,"Thu",2019,"Jun",27,"2019-06-27",77.9,67,1018.8,10,6.8,11.1,20,90,69.1,0.16,999.9,0,750,0.630490956072351
"1640",1641,179,"Fri",2019,"Jun",28,"2019-06-28",78.5,67,1018.5,9.7,8.6,18.1,31.1,91,71.1,0,999.9,0,847,0.881136950904393
"1641",1642,180,"Sat",2019,"Jun",29,"2019-06-29",80.4,68,1017.5,10,5.7,11.1,999.9,87.1,72,0.45,999.9,0,864,0.925064599483204
"1642",1643,181,"Sun",2019,"Jun",30,"2019-06-30",78.4,66.3,1015.8,9.7,5.7,25.1,42.9,89.1,72,0,999.9,0,804,0.770025839793282
"1644",1645,183,"Tue",2019,"Jul",2,"2019-07-02",84.9,71.2,1011.2,10,8.1,15.9,22,91.9,77,0,999.9,0,769,0.679586563307494
"1645",1646,184,"Wed",2019,"Jul",3,"2019-07-03",77.3,70.4,1011.3,9.4,6,19,27,86,71.1,1.34,999.9,0,806,0.775193798449612
"1646",1647,185,"Thu",2019,"Jul",4,"2019-07-04",78.8,69.7,1012.6,9,6.2,11.1,17.1,91,70,0.01,999.9,0,799,0.757105943152455
"1647",1648,186,"Fri",2019,"Jul",5,"2019-07-05",82.8,71.5,1013.8,9.3,6.4,11.1,15.9,91.9,75.9,0,999.9,0,891,0.994832041343669
"1648",1649,187,"Sat",2019,"Jul",6,"2019-07-06",80.1,69.6,1014.1,9.8,8,15.9,24.1,89.1,73,0,999.9,0,815,0.798449612403101
"1649",1650,188,"Sun",2019,"Jul",7,"2019-07-07",72,59.7,1016,10,11.8,17.1,22.9,79,66.9,0,999.9,0,775,0.695090439276486
"1650",1651,189,"Mon",2019,"Jul",8,"2019-07-08",73.3,54,1016.7,10,7.2,13,999.9,82.9,64.9,0,999.9,0,831,0.839793281653747
"1651",1652,190,"Tue",2019,"Jul",9,"2019-07-09",76.8,59.7,1015.4,9.8,5.5,9.9,20,89.1,66.9,0,999.9,0,743,0.612403100775194
"1652",1653,191,"Wed",2019,"Jul",10,"2019-07-10",85,68,1011.6,9.9,8.9,13,24.1,96.1,75.9,0,999.9,0,837,0.855297157622739
"1653",1654,192,"Thu",2019,"Jul",11,"2019-07-11",78.7,62.5,1011.5,10,7.8,12,19,91.9,71.1,0,999.9,0,764,0.666666666666667
"1654",1655,193,"Fri",2019,"Jul",12,"2019-07-12",74.1,57.4,1014,10,4.6,9.9,999.9,87.1,62.1,0,999.9,0,787,0.72609819121447
"1655",1656,194,"Sat",2019,"Jul",13,"2019-07-13",82.4,65.4,1013.5,10,8.7,15,21,93.9,73,0,999.9,0,893,1
"1656",1657,195,"Sun",2019,"Jul",14,"2019-07-14",80.2,65.8,1017.5,10,7.4,13,999.9,90,73,0.14,999.9,0,790,0.733850129198966
"1657",1658,196,"Mon",2019,"Jul",15,"2019-07-15",82.3,67,1016.2,10,10,19,28.9,91.9,75,0,999.9,0,822,0.816537467700258
"1658",1659,197,"Tue",2019,"Jul",16,"2019-07-16",77.6,69.6,1012.8,9.3,7.1,15,22.9,86,72,0.07,999.9,0,755,0.643410852713178
"1659",1660,198,"Wed",2019,"Jul",17,"2019-07-17",81.6,72.5,1011.1,9.7,4.3,9.9,999.9,91,73.9,0.08,999.9,0,803,0.767441860465116
"1660",1661,199,"Thu",2019,"Jul",18,"2019-07-18",79.2,73.5,1009.8,8.7,8.5,18.1,28,88,71.1,0.28,999.9,0,760,0.656330749354005
"1661",1662,200,"Fri",2019,"Jul",19,"2019-07-19",86.5,77.9,1008.1,10,10.4,15,22,95,81,1.43,999.9,0,801,0.762273901808786
"1662",1663,201,"Sat",2019,"Jul",20,"2019-07-20",86,75.8,1009.4,10,12.9,20,33,97,75.9,0.01,999.9,0,826,0.82687338501292
"1663",1664,202,"Sun",2019,"Jul",21,"2019-07-21",75.7,68.6,1011.7,9.9,9.1,15.9,22,81,71.1,0.32,999.9,0,774,0.69250645994832
"1664",1665,203,"Mon",2019,"Jul",22,"2019-07-22",71.9,55.7,1015.7,10,12.2,19,27,75.9,68,0,999.9,0,790,0.733850129198966
"1665",1666,204,"Tue",2019,"Jul",23,"2019-07-23",70.8,54.8,1018.2,10,7.1,14,19,81,62.1,0,999.9,0,787,0.72609819121447
"1666",1667,205,"Wed",2019,"Jul",24,"2019-07-24",71.7,53.9,1020,10,5,9.9,14,80.1,62.1,0,999.9,0,745,0.617571059431525
"1667",1668,206,"Thu",2019,"Jul",25,"2019-07-25",74.3,53.3,1020.9,10,4.7,8.9,15.9,86,63,0,999.9,0,799,0.757105943152455
"1668",1669,207,"Fri",2019,"Jul",26,"2019-07-26",76.7,60.4,1020.9,10,7.9,15,20,86,68,0,999.9,0,816,0.801033591731266
"1669",1670,208,"Sat",2019,"Jul",27,"2019-07-27",80.2,64.1,1018.4,10,11.8,17.1,28,89.1,72,0,999.9,0,825,0.824289405684755
"1670",1671,209,"Sun",2019,"Jul",28,"2019-07-28",81.5,66.3,1016.1,10,10.1,17.1,24.1,90,73,0,999.9,0,832,0.842377260981912
"1671",1672,210,"Mon",2019,"Jul",29,"2019-07-29",77.5,68.4,1011.3,9.6,9.8,14,22.9,87.1,72,0,999.9,0,815,0.798449612403101
"1672",1673,211,"Tue",2019,"Jul",30,"2019-07-30",73.3,64.3,1014.1,10,6.3,11.1,18.1,79,66.9,0.68,999.9,0,776,0.697674418604651
"1673",1674,212,"Wed",2019,"Jul",31,"2019-07-31",70.3,56.1,1019.9,10,8.5,13,19,75.9,63,0,999.9,0,713,0.534883720930233
"1675",1676,214,"Fri",2019,"Aug",2,"2019-08-02",74.2,57.2,1020,10,5.6,9.9,20,82,63,0,999.9,0,881,0.968992248062015
"1676",1677,215,"Sat",2019,"Aug",3,"2019-08-03",76.5,60.2,1017.8,10,4,8.9,999.9,89.1,64,0,999.9,0,869,0.937984496124031
"1677",1678,216,"Sun",2019,"Aug",4,"2019-08-04",79.4,62.2,1015.9,10,5.1,8.9,999.9,86,73,0,999.9,0,842,0.868217054263566
"1678",1679,217,"Mon",2019,"Aug",5,"2019-08-05",80.1,65.3,1013.6,10,5.7,14,20,91,71.1,0,999.9,0,808,0.780361757105943
"1679",1680,218,"Tue",2019,"Aug",6,"2019-08-06",77.1,66,1008.6,9.5,7.5,13,17.1,87.1,70,0.27,999.9,0,783,0.715762273901809
"1680",1681,219,"Wed",2019,"Aug",7,"2019-08-07",77.8,63.4,1009.2,10,5.9,14,21,88,68,0,999.9,0,778,0.702842377260982
"1681",1682,220,"Thu",2019,"Aug",8,"2019-08-08",80.2,60.1,1008.5,10,10.1,17.1,28.9,88,73,0,999.9,0,818,0.806201550387597
"1682",1683,221,"Fri",2019,"Aug",9,"2019-08-09",73.8,54.6,1012.7,10,5.2,8.9,17.1,82.9,63,0,999.9,0,795,0.746770025839793
"1683",1684,222,"Sat",2019,"Aug",10,"2019-08-10",75,56.8,1014.8,10,5.3,11.1,15.9,86,66.9,0,999.9,0,798,0.754521963824289
"1684",1685,223,"Sun",2019,"Aug",11,"2019-08-11",75.7,60.7,1014.8,10,6.8,11.1,20,84,69.1,0,999.9,0,802,0.764857881136951
"1685",1686,224,"Mon",2019,"Aug",12,"2019-08-12",77.3,71.6,1011.2,8,4.4,15,20,82.9,73.9,0,999.9,0,709,0.524547803617571
"1686",1687,225,"Tue",2019,"Aug",13,"2019-08-13",76.1,70.4,1008.7,6.4,5.4,12,999.9,84.9,70,0.54,999.9,0,762,0.661498708010336
"1687",1688,226,"Wed",2019,"Aug",14,"2019-08-14",73.8,67.3,1012.1,9.6,5.3,17.1,24.1,84,66,0.23,999.9,0,793,0.741602067183463
"1688",1689,227,"Thu",2019,"Aug",15,"2019-08-15",71.5,62.1,1014.4,10,7.9,12,19,78.1,64.9,0.45,999.9,0,812,0.790697674418605
"1689",1690,228,"Fri",2019,"Aug",16,"2019-08-16",73.2,62.5,1012.9,10,7.4,15.9,25.1,84.9,64.9,0,999.9,0,774,0.69250645994832
"1690",1691,229,"Sat",2019,"Aug",17,"2019-08-17",74.7,68,1011.2,10,5.3,8.9,999.9,82,69.1,0,999.9,0,811,0.788113695090439
"1691",1692,230,"Sun",2019,"Aug",18,"2019-08-18",75.1,69.2,1009.8,9.5,7.6,18.1,42.9,82.9,69.1,0.07,999.9,0,759,0.65374677002584
"1692",1693,231,"Mon",2019,"Aug",19,"2019-08-19",77.8,68.4,1013.7,10,3.6,8.9,999.9,84.9,71.1,1.37,999.9,0,787,0.72609819121447
"1693",1694,232,"Tue",2019,"Aug",20,"2019-08-20",75.9,71.3,1014.3,9.6,4.6,13,19,81,71.1,0,999.9,0,731,0.581395348837209
"1694",1695,233,"Wed",2019,"Aug",21,"2019-08-21",74,67.5,1013.4,9.9,5.5,13,22,84,64.9,0.17,999.9,0,722,0.558139534883721
"1695",1696,234,"Thu",2019,"Aug",22,"2019-08-22",74.3,62.2,1014.5,10,8,15.9,21,78.1,69.1,0,999.9,0,754,0.640826873385013
"1696",1697,235,"Fri",2019,"Aug",23,"2019-08-23",70.6,53.4,1020.1,10,10.1,15,19,75,66,0,999.9,0,780,0.708010335917313
"1697",1698,236,"Sat",2019,"Aug",24,"2019-08-24",69.4,52.3,1023.3,10,8.7,13,21,73.9,63,0,999.9,0,818,0.806201550387597
"1698",1699,237,"Sun",2019,"Aug",25,"2019-08-25",70,53.1,1019.1,10,8.8,13,21,78.1,62.1,0,999.9,0,766,0.671834625322997
"1699",1700,238,"Mon",2019,"Aug",26,"2019-08-26",72.2,64.1,1009.9,9.6,9.4,15,22.9,78.1,66,0.13,999.9,0,729,0.576227390180879
"1700",1701,239,"Tue",2019,"Aug",27,"2019-08-27",72.9,63.3,1007.9,10,9.7,15.9,28,81,66,0.45,999.9,0,731,0.581395348837209
"1701",1702,240,"Wed",2019,"Aug",28,"2019-08-28",69.6,52.5,1012.4,10,11.8,19,31.1,77,60.1,0,999.9,0,752,0.635658914728682
"1702",1703,241,"Thu",2019,"Aug",29,"2019-08-29",71.5,57.4,1012.8,10,10.6,22,32.1,86,60.1,0,999.9,0,772,0.68733850129199
"1703",1704,242,"Fri",2019,"Aug",30,"2019-08-30",70.8,53.7,1016.6,10,7,14,18.1,80.1,62.1,0,999.9,0,766,0.671834625322997
