"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","cwSSplitCheck2.dayFri","cwSSplitCheck2.dayMon","cwSSplitCheck2.daySat","cwSSplitCheck2.daySun","cwSSplitCheck2.dayThu","cwSSplitCheck2.dayTue","cwSSplitCheck2.dayWed","cwSSplitCheck2.year","cwSSplitCheck2.temp","cwSSplitCheck.dewp","cwSSplitCheck2.wdsp","cwSSplitCheck2.nrm"
"1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2019,31.9,13.8,12.6,0.338501291989664
"1508",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,36.5,20.1,9.6,0.733850129198966
"1509",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,44.9,30.2,12.9,0.392764857881137
"1510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,47,28.4,8.9,0.449612403100775
"1511",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,46.7,39.9,8.5,0.403100775193798
"1512",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,45,39.5,4.9,0.509043927648579
"1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,52.3,44.4,4.2,0.609819121447028
"1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,59.4,49.9,7.3,0.509043927648579
"1515",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,62.7,47.2,6.9,0.614987080103359
"1516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,60.9,35.8,9.8,0.483204134366925
"1517",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,41.6,31.5,13.8,0.395348837209302
"1518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,45.6,35.7,15.8,0.622739018087855
"1519",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,50.6,36.2,14.9,0.702842377260982
"1520",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,44.3,24.4,11.2,0.640826873385013
"1521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,37.1,29.8,14.6,0.0775193798449612
"1522",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,39.9,29.3,7.8,0.560723514211886
"1523",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,57.8,42.6,9.4,0.521963824289406
"1524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,57.9,47.2,8.5,0.478036175710594
"1525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,58.6,51.7,10.9,0.31266149870801
"1526",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,44.5,34.7,18.2,0.372093023255814
"1527",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,50.6,19.6,16,0.578811369509044
"1528",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,59.6,24.4,6,0.359173126614987
"1529",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,68.4,42.2,10.5,0.591731266149871
"1530",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,59.1,49,9.6,0.609819121447028
"1531",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,53.9,37.8,4.9,0.506459948320413
"1532",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,57.7,37.7,3.5,0.671834625322997
"1533",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,56.5,37.4,14.5,0.656330749354005
"1534",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,42.9,30.2,9.8,0.317829457364341
"1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,41.5,27.4,11.4,0.255813953488372
"1536",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,46.8,39.7,9.6,0.545219638242894
"1537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,46.1,44,7.8,0.576227390180879
"1538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2019,52.9,50.6,9.1,0.785529715762274
"1539",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2019,45.8,43.7,7.6,0.496124031007752
"1540",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2019,48.6,40.4,10.4,0.736434108527132
"1541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2019,50.9,38.3,6.6,0.498708010335917
"1542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2019,58.8,39.6,4.9,0.705426356589147
"1543",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2019,60.7,47.3,7,0.733850129198966
"1544",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2019,47.4,41.9,10.9,0.501291989664083
"1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2019,53.7,41.7,10.8,0.65374677002584
"1546",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2019,63.2,56.4,10.6,0.596899224806202
"1547",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2019,50.1,38.4,8.8,0.754521963824289
"1548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2019,48.1,37.5,6.1,0.490956072351421
"1549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2019,47.2,38,10.5,0.322997416020672
"1550",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2019,50.4,38.6,7.8,0.733850129198966
"1551",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2019,55.7,36.8,4,0.550387596899225
"1552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2019,63.6,43.2,3.1,0.664082687338501
"1553",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2019,67,54.9,8,0.604651162790698
"1554",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2019,57.5,50.7,9.2,0.695090439276486
"1555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2019,58,50,7.8,0.651162790697674
"1556",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2019,66.1,59.2,10.7,0.69250645994832
"1557",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2019,54.1,43.4,11.5,0.780361757105943
"1558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2019,49.5,40.6,10.2,0.573643410852713
"1559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2019,63.9,52.1,12.8,0.68733850129199
"1560",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2019,72.1,56.4,13.1,0.68733850129199
"1561",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2019,64.5,52.2,7.1,0.881136950904393
"1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2019,76.4,64.4,10.2,0.953488372093023
"1563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2019,70.9,59.8,6.2,0.82687338501292
"1564",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2019,62.7,53.5,6.7,0.622739018087855
"1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2019,65.7,61,7.9,0.622739018087855
"1566",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2019,60,55.2,7.1,0.599483204134367
"1567",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2019,66.9,58.2,5.7,0.617571059431525
"1568",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2019,71.4,57.9,6.9,0.839793281653747
"1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2019,60.9,45.4,7.5,0.589147286821705
"1570",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2019,58.9,40,7.8,0.51937984496124
"1571",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2019,67,52.2,7.6,0.684754521963824
"1572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2019,75.5,65,8.7,0.731266149870801
"1573",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2019,66.4,58.9,5.5,0.607235142118863
"1574",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2019,67.3,57.4,7.9,0.819121447028424
"1575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2019,68.6,53.8,9.2,0.984496124031008
"1576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2019,69.7,60.3,6.8,0.772609819121447
"1577",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2019,68.3,54.3,10.3,0.754521963824289
"1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2019,69.9,43.5,6.8,0.697674418604651
"1579",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2019,69.5,48.3,9,0.540051679586563
"1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2019,59,48,13.9,0.503875968992248
"1581",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2019,66,44.2,10.6,0.775193798449612
"1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2019,67.4,58.9,9.5,0.839793281653747
"1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2019,59.9,57.4,5.7,0.555555555555556
"1584",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2019,59.8,54.6,6.7,0.635658914728682
"1585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2019,65.1,57.4,4.1,0.542635658914729
"1586",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2019,67.4,59,5.5,0.767441860465116
"1587",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2019,60.4,57.1,10.6,0.583979328165375
"1588",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2019,63,48.8,5.1,0.708010335917313
"1589",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2019,69.1,55.6,8.3,0.824289405684755
"1590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2019,74.2,64.9,8.9,0.780361757105943
"1591",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2019,73.2,68.5,9.4,0.785529715762274
"1592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2019,74,60.1,11.4,0.718346253229974
"1593",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2019,79.3,62.3,6.3,0.754521963824289
"1594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2019,77.9,67,6.8,0.630490956072351
"1595",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2019,78.5,67,8.6,0.881136950904393
"1596",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2019,80.4,68,5.7,0.925064599483204
"1597",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2019,78.4,66.3,5.7,0.770025839793282
"1598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,84.9,71.2,8.1,0.679586563307494
"1599",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,77.3,70.4,6,0.775193798449612
"1600",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,78.8,69.7,6.2,0.757105943152455
"1601",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,82.8,71.5,6.4,0.994832041343669
"1602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,80.1,69.6,8,0.798449612403101
"1603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,72,59.7,11.8,0.695090439276486
"1604",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,73.3,54,7.2,0.839793281653747
"1605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,76.8,59.7,5.5,0.612403100775194
"1606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,85,68,8.9,0.855297157622739
"1607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,78.7,62.5,7.8,0.666666666666667
"1608",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,74.1,57.4,4.6,0.72609819121447
"1609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,82.4,65.4,8.7,1
"1610",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,80.2,65.8,7.4,0.733850129198966
"1611",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,82.3,67,10,0.816537467700258
"1612",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,77.6,69.6,7.1,0.643410852713178
"1613",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,81.6,72.5,4.3,0.767441860465116
"1614",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,79.2,73.5,8.5,0.656330749354005
"1615",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,86.5,77.9,10.4,0.762273901808786
"1616",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,86,75.8,12.9,0.82687338501292
"1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,75.7,68.6,9.1,0.69250645994832
"1618",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,71.9,55.7,12.2,0.733850129198966
"1619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,70.8,54.8,7.1,0.72609819121447
"1620",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,71.7,53.9,5,0.617571059431525
"1621",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,74.3,53.3,4.7,0.757105943152455
"1622",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,76.7,60.4,7.9,0.801033591731266
"1623",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,80.2,64.1,11.8,0.824289405684755
"1624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,81.5,66.3,10.1,0.842377260981912
"1625",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,77.5,68.4,9.8,0.798449612403101
"1626",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,73.3,64.3,6.3,0.697674418604651
"1627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,70.3,56.1,8.5,0.534883720930233
"1628",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,74.2,57.2,5.6,0.968992248062015
"1629",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,76.5,60.2,4,0.937984496124031
"1630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,79.4,62.2,5.1,0.868217054263566
"1631",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,80.1,65.3,5.7,0.780361757105943
"1632",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,77.1,66,7.5,0.715762273901809
"1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,77.8,63.4,5.9,0.702842377260982
"1634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,80.2,60.1,10.1,0.806201550387597
"1635",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,73.8,54.6,5.2,0.746770025839793
"1636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,75,56.8,5.3,0.754521963824289
"1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,75.7,60.7,6.8,0.764857881136951
"1638",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,77.3,71.6,4.4,0.524547803617571
"1639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,76.1,70.4,5.4,0.661498708010336
"1640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,73.8,67.3,5.3,0.741602067183463
"1641",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,71.5,62.1,7.9,0.790697674418605
"1642",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,73.2,62.5,7.4,0.69250645994832
"1643",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,74.7,68,5.3,0.788113695090439
"1644",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,75.1,69.2,7.6,0.65374677002584
"1645",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,77.8,68.4,3.6,0.72609819121447
"1646",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,75.9,71.3,4.6,0.581395348837209
"1647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,74,67.5,5.5,0.558139534883721
"1648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,74.3,62.2,8,0.640826873385013
"1649",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,70.6,53.4,10.1,0.708010335917313
"1650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,69.4,52.3,8.7,0.806201550387597
"1651",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,70,53.1,8.8,0.671834625322997
"1652",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,72.2,64.1,9.4,0.576227390180879
"1653",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019,72.9,63.3,9.7,0.581395348837209
"1654",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,69.6,52.5,11.8,0.635658914728682
"1655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,71.5,57.4,10.6,0.68733850129199
"1656",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,70.8,53.7,7,0.671834625322997
"1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019,68.3,52.4,8.2,0.695090439276486
"1658",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2019,67.4,61,5.2,0.979328165374677
"1659",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2019,71.3,62.2,3.8,0.700258397932817
"1660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2019,73.1,65.5,9.5,0.436692506459948
"1661",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2019,68.4,57,9.3,0.457364341085271
"1662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2019,64.8,51.9,4.4,0.364341085271318
"1663",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2019,68.4,58.4,8.8,0.68733850129199
"1664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2019,68.1,56.3,7.6,0.591731266149871
"1665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2019,66.1,55.9,8.2,0.55297157622739
"1666",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2019,67.5,60.2,5.7,0.702842377260982
"1667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2019,79.4,67.8,10,0.555555555555556
"1668",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2019,81.6,71.7,7.9,0.627906976744186
"1669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2019,74.2,68.8,6.3,0.718346253229974
"1670",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2019,75.1,66.4,10.7,0.803617571059432
"1671",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2019,68.4,56.2,6.9,0.666666666666667
"1672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2019,71.6,63.1,9.3,0.715762273901809
"1673",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2019,72.2,67.5,5.1,0.775193798449612
"1674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2019,70.3,64.7,6.9,0.700258397932817
"1675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2019,72.6,61.4,7.1,0.643410852713178
"1676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2019,74.3,58,5.8,0.731266149870801
"1677",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2019,76,65.1,3.7,0.801033591731266
"1678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2019,76.6,67.9,9,0.648578811369509
"1679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2019,73.2,68,10.1,0.390180878552972
"1680",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2019,68.8,58.2,9.5,0.671834625322997
"1681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2019,68.1,55.2,8.2,0.643410852713178
"1682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2019,70.8,57,11.8,0.532299741602067
"1683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2019,66.8,45.8,9.3,0.527131782945736
"1684",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2019,64.7,50.4,8.5,0.418604651162791
"1685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2019,63.6,61.2,9.3,0.498708010335917
"1686",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2019,64.1,60.7,9,0.532299741602067
"1687",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2019,73.9,67.4,6.6,0.635658914728682
"1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2019,79.7,68.6,8.2,0.953488372093023
"1689",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2019,68.3,63,8.6,0.576227390180879
"1690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2019,63.1,57.8,8.2,0.571059431524548
"1691",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2019,54.1,44.9,9.6,0.540051679586563
"1692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2019,56,46,8.9,0.558139534883721
"1693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2019,60.3,47.3,8.3,0.423772609819121
"1694",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2019,60.1,43.3,7,0.617571059431525
"1695",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2019,59.8,43,3,0.529715762273902
"1696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2019,61.7,45,7.5,0.583979328165375
"1697",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2019,62.9,52.5,7,0.359173126614987
"1698",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2019,60,54.8,11.1,0.573643410852713
"1699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2019,44.2,26.8,14.2,0.578811369509044
"1700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2019,48.1,32.4,12.2,0.493540051679587
"1701",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2019,46.5,31.6,7.4,0.459948320413437
"1702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2019,52.3,41.4,8,0.607235142118863
"1703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2019,49.5,36.7,13.8,0.607235142118863
"1704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2019,47,36.4,5.3,0.439276485788114
"1705",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2019,49.2,38.7,4.8,0.511627906976744
"1706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2019,56.3,40.2,7.7,0.545219638242894
"1707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2019,56.7,48.1,5.6,0.55297157622739
"1708",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2019,58.3,51.6,12.3,0.529715762273902
"1709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2019,50.8,39.1,16.1,0.397932816537468
"1710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2019,49.2,34.1,9,0.498708010335917
"1711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2019,48.6,39.3,5.9,0.542635658914729
"1712",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2019,46.9,35.6,3.8,0.630490956072351
"1713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2019,44.9,39.9,7.4,0.134366925064599
"1714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2019,50.3,43,12.2,0.503875968992248
"1715",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2019,48.8,42.3,4,0.392764857881137
"1716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2019,42.3,38,7.4,0.333333333333333
"1717",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2019,38.5,34,8.4,0.183462532299742
"1718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2019,36,33.8,14.2,0.211886304909561
"1719",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2019,33.1,24.3,8.8,0.878552971576227
"1720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2019,39.5,31.5,10.3,0.408268733850129
